省份,平均最高温,平均最低温,平均日较差
海南,35.4,23.3,12.1
广东,33.8,22.2,11.6
香港,32.6,20.6,12.0
广西,32.6,20.5,12.1
澳门,32.5,20.1,12.4
湖南,32.0,20.2,11.8
重庆,31.6,21.2,10.4
四川,30.9,19.5,11.4
浙江,30.8,18.3,12.5
江西,30.4,19.0,11.4
台湾,30.3,19.8,10.5
湖北,30.2,19.1,11.1
江苏,30.2,17.0,13.2
福建,30.1,20.1,10.0
贵州,29.5,17.3,12.2
陕西,29.5,17.1,12.4
河南,29.3,15.9,13.4
山东,29.0,17.1,11.9
上海,28.7,17.6,11.1
安徽,28.1,16.3,11.8
云南,27.9,16.2,11.7
天津,26.7,14.3,12.4
河北,25.9,14.2,11.7
北京,25.9,14.0,11.9
山西,25.7,13.4,12.3
甘肃,25.2,13.6,11.6
宁夏,23.9,12.8,11.1
内蒙古,23.6,11.3,12.3
青海,23.4,9.9,13.5
新疆,23.2,12.3,10.9
辽宁,23.1,12.1,11.0
吉林,22.9,10.3,12.6
黑龙江,22.6,10.3,12.3
西藏,21.8,9.4,12.4
